Typ usługi,Rodzaj usługi (Budżet),Odległość,Termin wykonania,Opis zadania
IT i Grafika,Budget ($),7 km,2026-02-01,Edycja 20 zdjęć produktowych
Ogrody i Tereny Zielone,Standard ($$),17 km,2026-01-25,Nasadzenia drzewek owocowych
Motoryzacyjna,Premium ($$$),20 km,2026-01-12,Przygotowanie auta do sprzedaży (komplet)
Budowlana,Budget ($),14 km,2026-02-19,Szpachlowanie ubytków w ścianie
Dentystyczna,Standard ($$),6 km,2026-01-15,Proteza częściowa osiadająca
Motoryzacyjna,Standard ($$),5 km,2026-01-31,Naprawa układu hamulcowego
Elektryczna,Budget ($),8 km,2026-01-26,Naprawa zerwanego kabla zasilającego
Budowlana,Standard ($$),4 km,2026-01-11,Malowanie salonu 30m2
Hydrauliczna,Premium ($$$),20 km,2026-02-03,Montaż instalacji wodnej w nowej kuchni
Ogrody i Tereny Zielone,Standard ($$),8 km,2026-02-23,Nasadzenia drzewek owocowych
Elektryczna,Standard ($$),24 km,2026-03-07,Podłączenie piekarnika elektrycznego
Sprzątająca,Premium ($$$),6 km,2026-02-26,Czyszczenie elewacji domu
Hydrauliczna,Standard ($$),25 km,2026-02-10,Wymiana syfonu w zlewie
Elektryczna,Premium ($$$),28 km,2026-02-02,Wymiana skrzynki bezpiecznikowej
Dentystyczna,Premium ($$$),27 km,2026-03-05,Licówki porcelanowe (2 sztuki)
Elektryczna,Budget ($),30 km,2026-01-23,Montaż gniazdek i włączników
Ogrody i Tereny Zielone,Budget ($),25 km,2026-01-10,Grabienie liści
Hydrauliczna,Premium ($$$),17 km,2026-02-27,Montaż instalacji wodnej w nowej kuchni
Dentystyczna,Premium ($$$),27 km,2026-01-25,Ekstrakcja zęba mądrości
Motoryzacyjna,Standard ($$),21 km,2026-03-03,Ustawienie zbieżności kół
Dentystyczna,Budget ($),2 km,2026-02-11,Leczenie kanałowe jednego kanału
Hydrauliczna,Standard ($$),21 km,2026-02-19,Naprawa spłuczki podtynkowej
Florystyczna,Premium ($$$),1 km,2026-02-23,Dekoracja kościoła na ślub
IT i Grafika,Premium ($$$),8 km,2026-02-14,Stworzenie aplikacji mobilnej MVP
Dentystyczna,Standard ($$),21 km,2026-01-24,Przegląd stomatologiczny i czyszczenie
Ogrody i Tereny Zielone,Standard ($$),29 km,2026-01-26,Opryski przeciw szkodnikom
Hydrauliczna,Standard ($$),6 km,2026-01-21,Naprawa spłuczki podtynkowej
Dentystyczna,Standard ($$),20 km,2026-01-12,Proteza częściowa osiadająca
Florystyczna,Standard ($$),4 km,2026-01-28,Warsztaty z układania lasu w słoiku
Sprzątająca,Standard ($$),22 km,2026-01-14,Regularne sprzątanie biura
Ogrody i Tereny Zielone,Standard ($$),27 km,2026-02-01,Opryski przeciw szkodnikom
IT i Grafika,Premium ($$$),9 km,2026-01-23,Stworzenie aplikacji mobilnej MVP
Ogrody i Tereny Zielone,Standard ($$),3 km,2026-02-05,Opryski przeciw szkodnikom
Hydrauliczna,Budget ($),6 km,2026-03-09,Podłączenie pralki
Motoryzacyjna,Standard ($$),29 km,2026-02-12,Wymiana rozrządu w silniku Diesla
Hydrauliczna,Budget ($),4 km,2026-02-16,Wymiana uszczelki w kranie kuchennym
Dentystyczna,Standard ($$),25 km,2026-01-30,Proteza częściowa osiadająca
Elektryczna,Premium ($$$),5 km,2026-03-03,Pomiary elektryczne instalacji
Elektryczna,Standard ($$),20 km,2026-03-04,Podłączenie płyty indukcyjnej
